timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-26 22:51:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8721,lsass.exe,System Check,3.335124057890446,131,0.1,Medium,1,normal
2026-03-26 22:51:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,980,powershell.exe,System Check,1.8695752218369022,89,0.1,Medium,1,normal
2026-03-26 22:51:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4348,powershell.exe,System Check,2.9171192811914755,90,0.1,Medium,1,normal
2026-03-26 22:51:40,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8162,explorer.exe,System Check,2.750264126917547,113,0.1,Medium,1,normal
2026-03-26 22:51:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4395,powershell.exe,System Check,1.7787236551897394,86,0.1,Medium,1,normal
2026-03-26 22:51:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4470,lsass.exe,System Check,1.2072679600987952,179,0.1,Medium,1,normal
2026-03-26 22:51:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8605,explorer.exe,System Check,0.7694861596629385,52,0.1,Medium,1,normal
2026-03-26 22:51:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5211,powershell.exe,System Check,3.7724647592101275,90,0.1,Medium,1,normal
2026-03-26 22:51:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7500,svchost.exe,System Check,0.6019995752140713,59,0.1,Medium,1,normal
2026-03-26 22:51:46,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3676,svchost.exe,System Check,1.5954668432120185,51,0.1,Medium,1,normal
2026-03-26 22:51:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5723,services.exe,System Check,1.3278970419866507,71,0.1,Medium,1,normal
2026-03-26 22:51:48,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9951,services.exe,System Check,2.6469315429995426,55,0.1,Medium,1,normal
2026-03-26 22:51:49,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6072,services.exe,System Check,3.608099026727113,116,0.1,Medium,1,normal
2026-03-26 22:51:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1022,lsass.exe,System Check,0.11339093311251353,132,0.1,Medium,1,normal
2026-03-26 22:51:51,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1046,svchost.exe,System Check,1.6485812423132793,112,0.1,Medium,1,normal
2026-03-26 22:51:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3837,powershell.exe,System Check,3.9019588756229404,168,0.1,Medium,1,normal
2026-03-26 22:51:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8551,powershell.exe,System Check,2.634250291497258,164,0.1,Medium,1,normal
2026-03-26 22:51:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8005,powershell.exe,System Check,0.4830301623710216,138,0.1,Medium,1,normal
2026-03-26 22:51:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8812,services.exe,System Check,2.2319453046681503,135,0.1,Medium,1,normal
2026-03-26 22:51:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1720,lsass.exe,System Check,3.3350293247198777,194,0.1,Medium,1,normal
2026-03-26 22:51:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6409,explorer.exe,System Check,0.6226212366379166,135,0.1,Medium,1,normal
2026-03-26 22:51:58,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4366,services.exe,System Check,2.2696932690349345,182,0.1,Medium,1,normal
2026-03-26 22:51:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1185,lsass.exe,System Check,1.7095087584501703,91,0.1,Medium,1,normal
2026-03-26 22:52:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9776,svchost.exe,System Check,1.738212763932387,118,0.1,Medium,1,normal
2026-03-26 22:52:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8488,services.exe,System Check,3.8412932983267676,85,0.1,Medium,1,normal
2026-03-26 22:52:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4990,powershell.exe,System Check,3.529020429095936,57,0.1,Medium,1,normal
2026-03-26 22:52:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5929,services.exe,System Check,0.9906095617280325,157,0.1,Medium,1,normal
2026-03-26 22:52:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,496,svchost.exe,System Check,2.6203407900889433,42,0.1,Medium,1,normal
2026-03-26 22:52:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,608,lsass.exe,System Check,3.788921695125933,172,0.1,Medium,1,normal
2026-03-26 22:52:06,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6942,services.exe,System Check,0.45898247015635607,176,0.1,Medium,1,normal
2026-03-26 22:52:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6063,lsass.exe,System Check,0.2300378097812889,48,0.1,Medium,1,normal
2026-03-26 22:52:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6000,svchost.exe,System Check,1.8954123386648536,167,0.1,Medium,1,normal
2026-03-26 22:52:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8144,powershell.exe,System Check,0.7578340034689304,50,0.1,Medium,1,normal
2026-03-26 22:52:10,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6592,powershell.exe,System Check,2.2493931586887204,41,0.1,Medium,1,normal
2026-03-26 22:52:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6293,services.exe,System Check,0.3724680536104146,91,0.1,Medium,1,normal
2026-03-26 22:52:12,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6575,explorer.exe,System Check,1.5964757516264976,58,0.1,Medium,1,normal
2026-03-26 22:52:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8375,powershell.exe,System Check,0.17736756330813885,121,0.1,Medium,1,normal
2026-03-26 22:52:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3892,powershell.exe,System Check,3.479518703345757,178,0.1,Medium,1,normal
2026-03-26 22:52:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9964,powershell.exe,System Check,3.4363324821622427,69,0.1,Medium,1,normal
2026-03-26 22:52:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4616,services.exe,System Check,2.668428785087971,112,0.1,Medium,1,normal
2026-03-26 22:52:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1809,svchost.exe,System Check,2.0639953562099516,175,0.1,Medium,1,normal
2026-03-26 22:52:18,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3511,explorer.exe,System Check,2.87845627249452,130,0.1,Medium,1,normal
2026-03-26 22:52:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6459,lsass.exe,System Check,1.9609723837924318,98,0.1,Medium,1,normal
2026-03-26 22:52:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,788,explorer.exe,System Check,3.9810065172971476,73,0.1,Medium,1,normal
2026-03-26 22:52:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5231,explorer.exe,System Check,3.8410447650768718,62,0.1,Medium,1,normal
2026-03-26 22:52:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,803,explorer.exe,System Check,2.7989802747495056,176,0.1,Medium,1,normal
2026-03-26 22:52:23,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6849,services.exe,System Check,3.0019222229642457,137,0.1,Medium,1,normal
2026-03-26 22:52:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9270,lsass.exe,System Check,0.17882219642947683,198,0.1,Medium,1,normal
2026-03-26 22:52:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3176,lsass.exe,System Check,2.578010493167232,113,0.1,Medium,1,normal
2026-03-26 22:52:26,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6606,services.exe,System Check,0.3954154050120001,142,0.1,Medium,1,normal
2026-03-26 22:52:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8229,explorer.exe,System Check,3.3327849735831268,113,0.1,Medium,1,normal
2026-03-26 22:52:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6120,lsass.exe,System Check,0.1514565533267701,186,0.1,Medium,1,normal
2026-03-26 22:52:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1252,powershell.exe,System Check,0.14882473000365404,185,0.1,Medium,1,normal
2026-03-26 22:52:30,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2750,lsass.exe,System Check,1.5832242735853819,111,0.1,Medium,1,normal
2026-03-26 22:52:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8792,services.exe,System Check,3.574197533959664,64,0.1,Medium,1,normal
2026-03-26 22:52:32,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7022,svchost.exe,System Check,2.4889612635273175,149,0.1,Medium,1,normal
2026-03-26 22:52:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8436,explorer.exe,System Check,1.3874386771711227,157,0.1,Medium,1,normal
2026-03-26 22:52:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1279,lsass.exe,System Check,3.3526742692390035,70,0.1,Medium,1,normal
2026-03-26 22:52:35,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9223,powershell.exe,System Check,2.563511864137565,162,0.1,Medium,1,normal
2026-03-26 22:52:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4294,services.exe,System Check,3.193040096567497,128,0.1,Medium,1,normal
2026-03-26 22:52:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2808,svchost.exe,System Check,2.0150750789018916,145,0.1,Medium,1,normal
2026-03-26 22:52:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5834,svchost.exe,System Check,3.974585116049251,67,0.1,Medium,1,normal
2026-03-26 22:52:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7222,explorer.exe,System Check,3.596409712650467,69,0.1,Medium,1,normal
2026-03-26 22:52:40,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6937,services.exe,System Check,3.427883839350047,139,0.1,Medium,1,normal
2026-03-26 22:52:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8393,powershell.exe,System Check,2.816151609018509,63,0.1,Medium,1,normal
2026-03-26 22:52:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,597,svchost.exe,System Check,1.44188270989057,66,0.1,Medium,1,normal
2026-03-26 22:52:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2420,explorer.exe,System Check,3.9991528262243756,82,0.1,Medium,1,normal
2026-03-26 22:52:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4792,explorer.exe,System Check,0.11784471036241673,165,0.1,Medium,1,normal
2026-03-26 22:52:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4702,lsass.exe,System Check,2.9064899908413726,85,0.1,Medium,1,normal
2026-03-26 22:52:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2419,powershell.exe,System Check,1.508315481859945,120,0.1,Medium,1,normal
2026-03-26 22:52:47,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8020,lsass.exe,System Check,0.8917162750420404,155,0.1,Medium,1,normal
2026-03-26 22:52:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9757,lsass.exe,System Check,0.8212543880974533,96,0.1,Medium,1,normal
2026-03-26 22:52:49,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,337,services.exe,System Check,0.1278018366598355,162,0.1,Medium,1,normal
2026-03-26 22:52:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9385,services.exe,System Check,0.9881818709114061,152,0.1,Medium,1,normal
2026-03-26 22:52:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1622,svchost.exe,System Check,0.658050402428293,56,0.1,Medium,1,normal
2026-03-26 22:52:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6442,powershell.exe,System Check,3.891925523517351,57,0.1,Medium,1,normal
2026-03-26 22:52:53,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8692,services.exe,System Check,1.4503937704889196,138,0.1,Medium,1,normal
2026-03-26 22:52:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8254,services.exe,System Check,1.9153991886284751,64,0.1,Medium,1,normal
2026-03-26 22:52:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,245,powershell.exe,System Check,3.5337903074650847,87,0.1,Medium,1,normal
2026-03-26 22:52:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2548,explorer.exe,System Check,3.113980568226906,139,0.1,Medium,1,normal
2026-03-26 22:52:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7097,services.exe,System Check,2.9239722379952813,176,0.1,Medium,1,normal
2026-03-26 22:52:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3586,lsass.exe,System Check,2.6493464520110965,106,0.1,Medium,1,normal
2026-03-26 22:52:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6806,services.exe,System Check,3.3469038733755534,90,0.1,Medium,1,normal
2026-03-26 22:53:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9922,services.exe,System Check,1.9344621130961923,93,0.1,Medium,1,normal
2026-03-26 22:53:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2377,svchost.exe,System Check,2.453023837126185,59,0.1,Medium,1,normal
2026-03-26 22:53:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5644,services.exe,System Check,1.6653586071701245,61,0.1,Medium,1,normal
2026-03-26 22:53:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2851,svchost.exe,System Check,0.8109421728255395,84,0.1,Medium,1,normal
2026-03-26 22:53:04,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9013,services.exe,System Check,3.1902765593617235,44,0.1,Medium,1,normal
2026-03-26 22:53:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6200,powershell.exe,System Check,3.2765510479300572,113,0.1,Medium,1,normal
2026-03-26 22:53:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8027,explorer.exe,System Check,2.9686262680210813,67,0.1,Medium,1,normal
2026-03-26 22:53:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4296,explorer.exe,System Check,1.351517695990145,53,0.1,Medium,1,normal
2026-03-26 22:53:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2843,svchost.exe,System Check,0.7858314735869153,144,0.1,Medium,1,normal
2026-03-26 22:53:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8652,lsass.exe,System Check,1.194442994201889,48,0.1,Medium,1,normal
2026-03-26 22:53:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8348,powershell.exe,System Check,0.15159287852002534,135,0.1,Medium,1,normal
2026-03-26 22:53:11,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6029,services.exe,System Check,3.895944656689749,92,0.1,Medium,1,normal
2026-03-26 22:53:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2460,services.exe,System Check,1.6576985240700544,190,0.1,Medium,1,normal
2026-03-26 22:53:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5823,powershell.exe,System Check,1.3715215030961887,86,0.1,Medium,1,normal
2026-03-26 22:53:14,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2584,services.exe,System Check,2.308528828510769,116,0.1,Medium,1,normal
2026-03-26 22:53:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6914,powershell.exe,System Check,3.5141487771086415,113,0.1,Medium,1,normal
2026-03-26 22:53:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4840,lsass.exe,System Check,3.589919163209153,137,0.1,Medium,1,normal
2026-03-26 22:53:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,484,explorer.exe,System Check,0.41719020953019315,190,0.1,Medium,1,normal
2026-03-26 22:53:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4448,powershell.exe,System Check,1.3564840344796267,77,0.1,Medium,1,normal
2026-03-26 22:53:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5725,explorer.exe,System Check,3.5883428831772854,177,0.1,Medium,1,normal
2026-03-26 22:53:20,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5031,powershell.exe,System Check,1.4359604110347763,88,0.1,Medium,1,normal
2026-03-26 22:53:21,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2748,explorer.exe,System Check,2.109066399732755,170,0.1,Medium,1,normal
2026-03-26 22:53:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1140,powershell.exe,System Check,2.2624167333050003,134,0.1,Medium,1,normal
2026-03-26 22:53:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9534,services.exe,System Check,1.3042670274071153,166,0.1,Medium,1,normal
2026-03-26 22:53:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5536,lsass.exe,System Check,1.0222825542878375,154,0.1,Medium,1,normal
2026-03-26 22:53:25,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2059,explorer.exe,System Check,1.9461014622896942,149,0.1,Medium,1,normal
2026-03-26 22:53:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6716,svchost.exe,System Check,3.2810635329488957,55,0.1,Medium,1,normal
2026-03-26 22:53:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6873,lsass.exe,System Check,0.9493045130508131,136,0.1,Medium,1,normal
2026-03-26 22:53:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8964,svchost.exe,System Check,0.848193725133781,184,0.1,Medium,1,normal
2026-03-26 22:53:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3767,explorer.exe,System Check,3.3545992435935963,60,0.1,Medium,1,normal
2026-03-26 22:53:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8379,explorer.exe,System Check,2.531730456175385,141,0.1,Medium,1,normal
2026-03-26 22:53:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6768,services.exe,System Check,1.4495487592311014,91,0.1,Medium,1,normal
2026-03-26 22:53:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3221,services.exe,System Check,1.1314804647909749,135,0.1,Medium,1,normal
2026-03-26 22:53:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6836,lsass.exe,System Check,2.320785697775555,64,0.1,Medium,1,normal
2026-03-26 22:53:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7858,explorer.exe,System Check,2.610381372860301,97,0.1,Medium,1,normal
2026-03-26 22:53:35,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,838,svchost.exe,System Check,3.832281963471471,121,0.1,Medium,1,normal
2026-03-26 22:53:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5971,services.exe,System Check,2.3559614198170795,132,0.1,Medium,1,normal
2026-03-26 22:53:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6364,explorer.exe,System Check,0.6219954977846623,161,0.1,Medium,1,normal
2026-03-26 22:53:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1679,powershell.exe,System Check,3.3583144452893494,137,0.1,Medium,1,normal
2026-03-26 22:53:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9547,powershell.exe,System Check,2.182612102685446,180,0.1,Medium,1,normal
2026-03-26 22:53:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4763,explorer.exe,System Check,2.56242801632815,50,0.1,Medium,1,normal
2026-03-26 22:53:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7682,services.exe,System Check,0.9107674053807291,138,0.1,Medium,1,normal
2026-03-26 22:53:42,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9397,explorer.exe,System Check,1.2816646897757464,61,0.1,Medium,1,normal
2026-03-26 22:53:43,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6602,powershell.exe,System Check,3.728699453685649,142,0.1,Medium,1,normal
2026-03-26 22:53:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9096,services.exe,System Check,0.11824597456526185,94,0.1,Medium,1,normal
2026-03-26 22:53:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4999,explorer.exe,System Check,1.1918501437563043,146,0.1,Medium,1,normal
2026-03-26 22:53:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8822,lsass.exe,System Check,0.13509486173339158,171,0.1,Medium,1,normal
