timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-02 00:27:45,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6082,services.exe,System Check,2.717986091299078,80,0.1,Medium,1,normal
2026-04-02 00:27:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8542,lsass.exe,System Check,3.348280842436937,127,0.1,Medium,1,normal
2026-04-02 00:27:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1760,explorer.exe,System Check,0.22422733568604297,194,0.1,Medium,1,normal
2026-04-02 00:27:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3152,powershell.exe,System Check,3.189123578251727,80,0.1,Medium,1,normal
2026-04-02 00:27:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5679,services.exe,System Check,0.15318699634831245,44,0.1,Medium,1,normal
2026-04-02 00:27:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1096,services.exe,System Check,3.163317222764231,63,0.1,Medium,1,normal
2026-04-02 00:27:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3800,explorer.exe,System Check,0.17096342950896604,65,0.1,Medium,1,normal
2026-04-02 00:27:52,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4522,services.exe,System Check,0.488093639296433,91,0.1,Medium,1,normal
2026-04-02 00:27:53,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3843,lsass.exe,System Check,1.631757121186379,72,0.1,Medium,1,normal
2026-04-02 00:27:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1490,explorer.exe,System Check,0.7689186131829485,124,0.1,Medium,1,normal
2026-04-02 00:27:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7399,explorer.exe,System Check,1.766831892857042,97,0.1,Medium,1,normal
2026-04-02 00:27:56,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2620,powershell.exe,System Check,2.766666182649431,190,0.1,Medium,1,normal
2026-04-02 00:27:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8884,svchost.exe,System Check,1.3494128679863435,130,0.1,Medium,1,normal
2026-04-02 00:27:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1768,explorer.exe,System Check,1.5072776675377313,129,0.1,Medium,1,normal
2026-04-02 00:27:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1189,svchost.exe,System Check,1.785882064201669,191,0.1,Medium,1,normal
2026-04-02 00:28:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3237,svchost.exe,System Check,3.0294486862525414,89,0.1,Medium,1,normal
2026-04-02 00:28:01,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5358,powershell.exe,System Check,3.4046711308900983,109,0.1,Medium,1,normal
2026-04-02 00:28:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6794,svchost.exe,System Check,2.058868344999011,138,0.1,Medium,1,normal
2026-04-02 00:28:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,935,explorer.exe,System Check,2.0481663301756083,47,0.1,Medium,1,normal
2026-04-02 00:28:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9267,services.exe,System Check,3.5385597430173026,65,0.1,Medium,1,normal
2026-04-02 00:28:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1636,svchost.exe,System Check,0.7504993005573195,95,0.1,Medium,1,normal
2026-04-02 00:28:06,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,710,lsass.exe,System Check,3.210194161965448,119,0.1,Medium,1,normal
2026-04-02 00:28:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6761,lsass.exe,System Check,3.221075336761259,91,0.1,Medium,1,normal
2026-04-02 00:28:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7887,lsass.exe,System Check,0.5258726663918056,131,0.1,Medium,1,normal
2026-04-02 00:28:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9914,powershell.exe,System Check,1.4053668354574864,77,0.1,Medium,1,normal
2026-04-02 00:28:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6630,lsass.exe,System Check,2.317453230129572,173,0.1,Medium,1,normal
2026-04-02 00:28:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5223,powershell.exe,System Check,2.6691552226134,162,0.1,Medium,1,normal
2026-04-02 00:28:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4538,powershell.exe,System Check,3.6582425120400432,117,0.1,Medium,1,normal
2026-04-02 00:28:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6265,services.exe,System Check,3.7195208127841344,72,0.1,Medium,1,normal
2026-04-02 00:28:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9298,powershell.exe,System Check,3.875009387595252,155,0.1,Medium,1,normal
2026-04-02 00:28:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1601,powershell.exe,System Check,2.7482301523512116,59,0.1,Medium,1,normal
2026-04-02 00:28:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,176,explorer.exe,System Check,3.0039169236063286,111,0.1,Medium,1,normal
2026-04-02 00:28:17,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4977,svchost.exe,System Check,1.9559202528958617,200,0.1,Medium,1,normal
2026-04-02 00:28:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2113,services.exe,System Check,2.2179888727642405,50,0.1,Medium,1,normal
2026-04-02 00:28:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5958,powershell.exe,System Check,2.935696294802832,144,0.1,Medium,1,normal
2026-04-02 00:28:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8121,services.exe,System Check,3.3610720768624778,168,0.1,Medium,1,normal
2026-04-02 00:28:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8227,services.exe,System Check,1.9516050106206984,47,0.1,Medium,1,normal
2026-04-02 00:28:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2983,services.exe,System Check,2.015748400118355,127,0.1,Medium,1,normal
2026-04-02 00:28:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,516,powershell.exe,System Check,2.642350151478299,92,0.1,Medium,1,normal
2026-04-02 00:28:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9395,services.exe,System Check,2.2940000135693315,124,0.1,Medium,1,normal
2026-04-02 00:28:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8395,powershell.exe,System Check,3.4701167824183035,107,0.1,Medium,1,normal
2026-04-02 00:28:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2168,explorer.exe,System Check,0.4488905674236605,196,0.1,Medium,1,normal
2026-04-02 00:28:27,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1662,powershell.exe,System Check,2.9790486690625015,107,0.1,Medium,1,normal
2026-04-02 00:28:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1040,powershell.exe,System Check,1.3707760089499064,169,0.1,Medium,1,normal
2026-04-02 00:28:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6055,services.exe,System Check,0.9331846704152396,122,0.1,Medium,1,normal
2026-04-02 00:28:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2144,powershell.exe,System Check,3.07812516581148,66,0.1,Medium,1,normal
2026-04-02 00:28:31,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7834,powershell.exe,System Check,3.584634225572102,134,0.1,Medium,1,normal
2026-04-02 00:28:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,110,powershell.exe,System Check,3.205995300245887,168,0.1,Medium,1,normal
2026-04-02 00:28:33,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6501,explorer.exe,System Check,3.9871397954121375,198,0.1,Medium,1,normal
2026-04-02 00:28:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2914,services.exe,System Check,0.3091041262775811,161,0.1,Medium,1,normal
2026-04-02 00:28:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2345,explorer.exe,System Check,1.0837397541869214,129,0.1,Medium,1,normal
2026-04-02 00:28:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,242,svchost.exe,System Check,0.22780170363561122,103,0.1,Medium,1,normal
2026-04-02 00:28:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2403,lsass.exe,System Check,1.611912048986531,126,0.1,Medium,1,normal
2026-04-02 00:28:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2204,lsass.exe,System Check,1.4286023938295114,170,0.1,Medium,1,normal
2026-04-02 00:28:39,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5570,svchost.exe,System Check,1.1195771805521009,81,0.1,Medium,1,normal
2026-04-02 00:28:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4940,svchost.exe,System Check,1.9044414491597763,182,0.1,Medium,1,normal
2026-04-02 00:28:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4038,explorer.exe,System Check,2.8490716487973615,157,0.1,Medium,1,normal
2026-04-02 00:28:42,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8592,services.exe,System Check,0.704298670677002,161,0.1,Medium,1,normal
2026-04-02 00:28:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8320,services.exe,System Check,1.9024548169488924,129,0.1,Medium,1,normal
2026-04-02 00:28:44,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5814,explorer.exe,System Check,2.318716777495124,83,0.1,Medium,1,normal
2026-04-02 00:28:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1006,explorer.exe,System Check,2.19737925876971,195,0.1,Medium,1,normal
2026-04-02 00:28:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8204,lsass.exe,System Check,2.0238206206686926,61,0.1,Medium,1,normal
2026-04-02 00:28:47,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,900,explorer.exe,System Check,2.9026985888941788,160,0.1,Medium,1,normal
2026-04-02 00:28:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9966,lsass.exe,System Check,1.3326675632997305,176,0.1,Medium,1,normal
2026-04-02 00:28:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2305,services.exe,System Check,3.303936063655509,193,0.1,Medium,1,normal
2026-04-02 00:28:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6002,svchost.exe,System Check,1.7927570868374987,132,0.1,Medium,1,normal
2026-04-02 00:28:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2604,explorer.exe,System Check,3.7872218475063444,113,0.1,Medium,1,normal
2026-04-02 00:28:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1246,svchost.exe,System Check,0.7036716323336811,90,0.1,Medium,1,normal
2026-04-02 00:28:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1889,explorer.exe,System Check,1.0062136218178857,91,0.1,Medium,1,normal
2026-04-02 00:28:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3967,powershell.exe,System Check,1.1980922159782317,108,0.1,Medium,1,normal
2026-04-02 00:28:55,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,209,powershell.exe,System Check,2.7038951041786516,98,0.1,Medium,1,normal
2026-04-02 00:28:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5264,services.exe,System Check,3.5736317860355316,198,0.1,Medium,1,normal
2026-04-02 00:28:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6486,svchost.exe,System Check,3.1704096452685016,125,0.1,Medium,1,normal
2026-04-02 00:28:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8119,powershell.exe,System Check,1.616012035860261,72,0.1,Medium,1,normal
2026-04-02 00:28:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4013,explorer.exe,System Check,0.49071032008589044,136,0.1,Medium,1,normal
2026-04-02 00:29:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5680,powershell.exe,System Check,2.582870859079696,120,0.1,Medium,1,normal
2026-04-02 00:29:01,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,324,services.exe,System Check,1.1787777214781603,132,0.1,Medium,1,normal
2026-04-02 00:29:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2458,powershell.exe,System Check,1.0156060009705727,142,0.1,Medium,1,normal
2026-04-02 00:29:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,174,services.exe,System Check,0.2545378295323836,198,0.1,Medium,1,normal
2026-04-02 00:29:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4182,lsass.exe,System Check,1.3623444670287148,146,0.1,Medium,1,normal
2026-04-02 00:29:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3689,services.exe,System Check,3.59879776800227,144,0.1,Medium,1,normal
2026-04-02 00:29:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6435,services.exe,System Check,3.9449000172200455,107,0.1,Medium,1,normal
2026-04-02 00:29:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6777,explorer.exe,System Check,0.5847474055446069,54,0.1,Medium,1,normal
2026-04-02 00:29:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6519,services.exe,System Check,1.6434987805913848,176,0.1,Medium,1,normal
2026-04-02 00:29:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4036,explorer.exe,System Check,0.5654692030966747,159,0.1,Medium,1,normal
2026-04-02 00:29:10,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9235,explorer.exe,System Check,3.502799667662897,98,0.1,Medium,1,normal
2026-04-02 00:29:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5025,services.exe,System Check,2.043062593779529,181,0.1,Medium,1,normal
2026-04-02 00:29:12,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2231,lsass.exe,System Check,3.8879263005187097,190,0.1,Medium,1,normal
2026-04-02 00:29:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5376,lsass.exe,System Check,3.457265232660819,150,0.1,Medium,1,normal
2026-04-02 00:29:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2391,services.exe,System Check,2.552369683052972,59,0.1,Medium,1,normal
2026-04-02 00:29:15,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6882,explorer.exe,System Check,3.324238812737323,134,0.1,Medium,1,normal
2026-04-02 00:29:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1308,explorer.exe,System Check,1.0479016748312266,184,0.1,Medium,1,normal
2026-04-02 00:29:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8969,powershell.exe,System Check,2.345220187414288,165,0.1,Medium,1,normal
2026-04-02 00:29:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9116,lsass.exe,System Check,1.7967492899495232,70,0.1,Medium,1,normal
2026-04-02 00:29:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5938,lsass.exe,System Check,0.7585011198703573,86,0.1,Medium,1,normal
2026-04-02 00:29:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3759,svchost.exe,System Check,0.9425157960889875,47,0.1,Medium,1,normal
2026-04-02 00:29:21,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2013,explorer.exe,System Check,2.910163176570852,105,0.1,Medium,1,normal
2026-04-02 00:29:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5396,explorer.exe,System Check,1.2124728623049212,171,0.1,Medium,1,normal
2026-04-02 00:29:23,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1226,lsass.exe,System Check,3.3402286502067446,186,0.1,Medium,1,normal
2026-04-02 00:29:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8973,powershell.exe,System Check,3.656819429218013,195,0.1,Medium,1,normal
2026-04-02 00:29:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2013,svchost.exe,System Check,2.900598479390416,62,0.1,Medium,1,normal
2026-04-02 00:29:26,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,796,powershell.exe,System Check,0.9033129435928552,79,0.1,Medium,1,normal
2026-04-02 00:29:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6326,powershell.exe,System Check,3.7104854485713847,67,0.1,Medium,1,normal
2026-04-02 00:29:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6290,explorer.exe,System Check,2.990928529713292,90,0.1,Medium,1,normal
2026-04-02 00:29:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8295,lsass.exe,System Check,2.3616359274726277,47,0.1,Medium,1,normal
2026-04-02 00:29:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1346,powershell.exe,System Check,0.39638213723732996,200,0.1,Medium,1,normal
2026-04-02 00:29:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4901,powershell.exe,System Check,2.387227764871836,43,0.1,Medium,1,normal
2026-04-02 00:29:32,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9060,svchost.exe,System Check,1.780442533802501,199,0.1,Medium,1,normal
2026-04-02 00:29:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9883,services.exe,System Check,2.908978793971359,46,0.1,Medium,1,normal
2026-04-02 00:29:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3803,powershell.exe,System Check,2.425194623029428,135,0.1,Medium,1,normal
2026-04-02 00:29:35,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,787,lsass.exe,System Check,2.5661968766182977,97,0.1,Medium,1,normal
2026-04-02 00:29:36,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6992,services.exe,System Check,0.5489527151835993,68,0.1,Medium,1,normal
2026-04-02 00:29:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3502,lsass.exe,System Check,3.2901933022168253,53,0.1,Medium,1,normal
2026-04-02 00:29:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,263,powershell.exe,System Check,2.8747799604614204,158,0.1,Medium,1,normal
2026-04-02 00:29:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6675,svchost.exe,System Check,1.68207167483774,186,0.1,Medium,1,normal
2026-04-02 00:29:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5212,svchost.exe,System Check,2.153758264917964,60,0.1,Medium,1,normal
2026-04-02 00:29:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8195,lsass.exe,System Check,0.7640103438538052,104,0.1,Medium,1,normal
2026-04-02 00:29:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2088,lsass.exe,System Check,3.020672481635902,121,0.1,Medium,1,normal
2026-04-02 00:29:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5267,services.exe,System Check,0.5456763918935192,90,0.1,Medium,1,normal
2026-04-02 00:29:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3722,svchost.exe,System Check,1.2729301830013502,41,0.1,Medium,1,normal
2026-04-02 00:29:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6831,lsass.exe,System Check,1.5260748243253563,83,0.1,Medium,1,normal
2026-04-02 00:29:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7765,lsass.exe,System Check,1.801016854542408,183,0.1,Medium,1,normal
2026-04-02 00:29:47,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9471,powershell.exe,System Check,3.5081513911648115,90,0.1,Medium,1,normal
2026-04-02 00:29:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5186,explorer.exe,System Check,1.7902779086711713,197,0.1,Medium,1,normal
2026-04-02 00:29:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5014,explorer.exe,System Check,3.528722611406085,119,0.1,Medium,1,normal
2026-04-02 00:29:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2728,services.exe,System Check,0.3407686563653045,77,0.1,Medium,1,normal
2026-04-02 00:29:51,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8233,powershell.exe,System Check,0.43703352362845127,41,0.1,Medium,1,normal
2026-04-02 00:29:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1196,services.exe,System Check,2.2716052901096,191,0.1,Medium,1,normal
2026-04-02 00:29:53,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9913,powershell.exe,System Check,2.78546075620352,124,0.1,Medium,1,normal
2026-04-02 00:29:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4246,explorer.exe,System Check,0.43439628184446355,129,0.1,Medium,1,normal
