timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-26 23:50:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8531,lsass.exe,System Check,0.8734727555681281,123,0.1,Medium,1,normal
2026-03-26 23:50:24,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1733,services.exe,System Check,3.0776883363805503,199,0.1,Medium,1,normal
2026-03-26 23:50:25,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1376,lsass.exe,System Check,0.4130217262655286,151,0.1,Medium,1,normal
2026-03-26 23:50:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8216,services.exe,System Check,2.9274310336032148,137,0.1,Medium,1,normal
2026-03-26 23:50:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1851,svchost.exe,System Check,0.3823138171304855,114,0.1,Medium,1,normal
2026-03-26 23:50:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4542,powershell.exe,System Check,0.7542212894106657,123,0.1,Medium,1,normal
2026-03-26 23:50:29,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,618,powershell.exe,System Check,3.9565213458869914,159,0.1,Medium,1,normal
2026-03-26 23:50:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,508,svchost.exe,System Check,3.1149856063460835,193,0.1,Medium,1,normal
2026-03-26 23:50:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,780,lsass.exe,System Check,3.0996180777579125,109,0.1,Medium,1,normal
2026-03-26 23:50:32,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2555,svchost.exe,System Check,1.1502200883913831,73,0.1,Medium,1,normal
2026-03-26 23:50:33,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,345,powershell.exe,System Check,2.413877822427814,58,0.1,Medium,1,normal
2026-03-26 23:50:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3556,services.exe,System Check,2.035329442891291,126,0.1,Medium,1,normal
2026-03-26 23:50:35,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,428,lsass.exe,System Check,1.9169912643978444,102,0.1,Medium,1,normal
2026-03-26 23:50:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5492,services.exe,System Check,1.6194731728456415,143,0.1,Medium,1,normal
2026-03-26 23:50:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4395,svchost.exe,System Check,0.944415735499953,125,0.1,Medium,1,normal
2026-03-26 23:50:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,886,powershell.exe,System Check,0.2797905894109176,165,0.1,Medium,1,normal
2026-03-26 23:50:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2204,services.exe,System Check,1.0876068200465452,113,0.1,Medium,1,normal
2026-03-26 23:50:40,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6984,svchost.exe,System Check,3.3991632135378884,128,0.1,Medium,1,normal
2026-03-26 23:50:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9487,lsass.exe,System Check,3.5643606533404246,160,0.1,Medium,1,normal
2026-03-26 23:50:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2269,explorer.exe,System Check,1.8185214777541538,99,0.1,Medium,1,normal
2026-03-26 23:50:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3614,svchost.exe,System Check,2.326745727115836,114,0.1,Medium,1,normal
2026-03-26 23:50:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3114,powershell.exe,System Check,3.8801430110414734,143,0.1,Medium,1,normal
2026-03-26 23:50:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9568,services.exe,System Check,0.7747517563784821,40,0.1,Medium,1,normal
2026-03-26 23:50:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5176,explorer.exe,System Check,0.49783445430140394,142,0.1,Medium,1,normal
2026-03-26 23:50:47,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6662,svchost.exe,System Check,0.31863556037222984,111,0.1,Medium,1,normal
2026-03-26 23:50:48,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1368,svchost.exe,System Check,1.9027921357733462,101,0.1,Medium,1,normal
2026-03-26 23:50:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,338,lsass.exe,System Check,3.526525962737728,45,0.1,Medium,1,normal
2026-03-26 23:50:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,314,explorer.exe,System Check,3.6094555194283973,109,0.1,Medium,1,normal
2026-03-26 23:50:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8186,svchost.exe,System Check,1.3540442516223927,161,0.1,Medium,1,normal
2026-03-26 23:50:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7695,powershell.exe,System Check,3.7986041196091014,161,0.1,Medium,1,normal
2026-03-26 23:50:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7116,explorer.exe,System Check,3.8722756366195696,186,0.1,Medium,1,normal
2026-03-26 23:50:54,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8645,svchost.exe,System Check,2.264963569961103,108,0.1,Medium,1,normal
2026-03-26 23:50:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6092,explorer.exe,System Check,1.0443129717524053,147,0.1,Medium,1,normal
2026-03-26 23:50:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4340,services.exe,System Check,1.9461147179345533,82,0.1,Medium,1,normal
2026-03-26 23:50:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9011,powershell.exe,System Check,1.174065812102314,59,0.1,Medium,1,normal
2026-03-26 23:50:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9003,lsass.exe,System Check,0.35158089045418206,183,0.1,Medium,1,normal
2026-03-26 23:50:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5181,svchost.exe,System Check,0.9242793027818785,111,0.1,Medium,1,normal
2026-03-26 23:51:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3373,explorer.exe,System Check,0.3977249487631648,143,0.1,Medium,1,normal
2026-03-26 23:51:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2205,lsass.exe,System Check,1.001454077695987,169,0.1,Medium,1,normal
2026-03-26 23:51:02,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6344,services.exe,System Check,0.2556050421700904,195,0.1,Medium,1,normal
2026-03-26 23:51:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7599,powershell.exe,System Check,0.4078996581633887,106,0.1,Medium,1,normal
2026-03-26 23:51:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4914,services.exe,System Check,0.5108631140560426,110,0.1,Medium,1,normal
2026-03-26 23:51:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7823,powershell.exe,System Check,2.1431990537823835,169,0.1,Medium,1,normal
2026-03-26 23:51:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2850,services.exe,System Check,3.8185232523152486,186,0.1,Medium,1,normal
2026-03-26 23:51:07,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7627,svchost.exe,System Check,3.6927965179067375,98,0.1,Medium,1,normal
2026-03-26 23:51:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1199,lsass.exe,System Check,0.27545969516616986,153,0.1,Medium,1,normal
2026-03-26 23:51:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9963,services.exe,System Check,2.981375108401715,118,0.1,Medium,1,normal
2026-03-26 23:51:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9392,lsass.exe,System Check,0.5071824695262969,135,0.1,Medium,1,normal
2026-03-26 23:51:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,368,explorer.exe,System Check,3.5514477114653156,186,0.1,Medium,1,normal
2026-03-26 23:51:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5566,explorer.exe,System Check,1.6556865755852013,163,0.1,Medium,1,normal
2026-03-26 23:51:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1624,lsass.exe,System Check,2.159343488319781,196,0.1,Medium,1,normal
2026-03-26 23:51:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7716,services.exe,System Check,2.2628207291094773,105,0.1,Medium,1,normal
2026-03-26 23:51:15,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3412,explorer.exe,System Check,0.6280325430611807,184,0.1,Medium,1,normal
2026-03-26 23:51:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6206,powershell.exe,System Check,0.9245563770563006,138,0.1,Medium,1,normal
2026-03-26 23:51:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2826,powershell.exe,System Check,0.7555697100300266,117,0.1,Medium,1,normal
2026-03-26 23:51:18,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6645,explorer.exe,System Check,1.0328267659126236,131,0.1,Medium,1,normal
2026-03-26 23:51:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5896,powershell.exe,System Check,1.7328615064737092,118,0.1,Medium,1,normal
2026-03-26 23:51:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5059,svchost.exe,System Check,2.3251477157248646,197,0.1,Medium,1,normal
2026-03-26 23:51:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3908,services.exe,System Check,2.9943528671099493,194,0.1,Medium,1,normal
2026-03-26 23:51:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5270,explorer.exe,System Check,1.5156626058502563,62,0.1,Medium,1,normal
2026-03-26 23:51:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,610,explorer.exe,System Check,1.9709855492688977,170,0.1,Medium,1,normal
2026-03-26 23:51:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2799,powershell.exe,System Check,3.839501283115903,45,0.1,Medium,1,normal
2026-03-26 23:51:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3422,services.exe,System Check,1.48421079224549,138,0.1,Medium,1,normal
2026-03-26 23:51:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7503,powershell.exe,System Check,3.3142290705748345,45,0.1,Medium,1,normal
2026-03-26 23:51:27,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,287,powershell.exe,System Check,3.5713678564264084,115,0.1,Medium,1,normal
2026-03-26 23:51:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,685,explorer.exe,System Check,3.1195561151585878,142,0.1,Medium,1,normal
2026-03-26 23:51:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4892,services.exe,System Check,2.382607923825422,109,0.1,Medium,1,normal
2026-03-26 23:51:30,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9350,svchost.exe,System Check,0.23330509043118022,130,0.1,Medium,1,normal
2026-03-26 23:51:31,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2619,svchost.exe,System Check,3.1072893077842525,82,0.1,Medium,1,normal
2026-03-26 23:51:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5760,explorer.exe,System Check,1.4189461271800743,60,0.1,Medium,1,normal
2026-03-26 23:51:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7032,powershell.exe,System Check,2.866972646625882,102,0.1,Medium,1,normal
2026-03-26 23:51:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1046,powershell.exe,System Check,3.1296621237154225,76,0.1,Medium,1,normal
2026-03-26 23:51:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,734,explorer.exe,System Check,3.4539200460355337,148,0.1,Medium,1,normal
2026-03-26 23:51:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4160,explorer.exe,System Check,3.7584743952641033,117,0.1,Medium,1,normal
2026-03-26 23:51:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1863,services.exe,System Check,3.863683043743898,154,0.1,Medium,1,normal
2026-03-26 23:51:38,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,677,lsass.exe,System Check,1.9879081832815697,183,0.1,Medium,1,normal
2026-03-26 23:51:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3048,explorer.exe,System Check,1.1365793516966878,173,0.1,Medium,1,normal
2026-03-26 23:51:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4831,explorer.exe,System Check,3.8177914398208124,199,0.1,Medium,1,normal
2026-03-26 23:51:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9542,powershell.exe,System Check,2.491010780996566,151,0.1,Medium,1,normal
2026-03-26 23:51:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7114,powershell.exe,System Check,0.4863714154626425,134,0.1,Medium,1,normal
2026-03-26 23:51:43,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4620,explorer.exe,System Check,3.490577531077949,181,0.1,Medium,1,normal
2026-03-26 23:51:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8637,powershell.exe,System Check,1.9053220380545461,157,0.1,Medium,1,normal
2026-03-26 23:51:45,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6183,lsass.exe,System Check,0.7503588029283487,44,0.1,Medium,1,normal
2026-03-26 23:51:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8746,svchost.exe,System Check,3.1249175719084263,101,0.1,Medium,1,normal
2026-03-26 23:51:47,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1971,services.exe,System Check,1.9129309247128434,120,0.1,Medium,1,normal
2026-03-26 23:51:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4266,svchost.exe,System Check,0.6211674014498766,115,0.1,Medium,1,normal
2026-03-26 23:51:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5982,powershell.exe,System Check,3.318704971841928,76,0.1,Medium,1,normal
2026-03-26 23:51:50,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,405,svchost.exe,System Check,2.0351988519437727,145,0.1,Medium,1,normal
2026-03-26 23:51:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1933,lsass.exe,System Check,1.156372461384051,63,0.1,Medium,1,normal
2026-03-26 23:51:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2594,services.exe,System Check,0.15591759945733435,42,0.1,Medium,1,normal
2026-03-26 23:51:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9822,powershell.exe,System Check,3.8585693241064214,172,0.1,Medium,1,normal
2026-03-26 23:51:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2617,powershell.exe,System Check,2.292384982586743,46,0.1,Medium,1,normal
2026-03-26 23:51:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9064,explorer.exe,System Check,1.0468416352169545,130,0.1,Medium,1,normal
2026-03-26 23:51:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2226,svchost.exe,System Check,2.527469963098398,84,0.1,Medium,1,normal
2026-03-26 23:51:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4306,explorer.exe,System Check,1.7018551153363355,88,0.1,Medium,1,normal
2026-03-26 23:51:58,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4034,explorer.exe,System Check,2.910372483503662,115,0.1,Medium,1,normal
2026-03-26 23:51:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5926,svchost.exe,System Check,0.9241084944866738,48,0.1,Medium,1,normal
2026-03-26 23:52:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8684,lsass.exe,System Check,1.8720941023306519,98,0.1,Medium,1,normal
2026-03-26 23:52:01,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3830,services.exe,System Check,1.3880009907143647,128,0.1,Medium,1,normal
2026-03-26 23:52:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,371,explorer.exe,System Check,2.7184762046335993,51,0.1,Medium,1,normal
2026-03-26 23:52:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1498,powershell.exe,System Check,1.316316390677684,83,0.1,Medium,1,normal
2026-03-26 23:52:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7859,svchost.exe,System Check,3.5873333469498383,171,0.1,Medium,1,normal
2026-03-26 23:52:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7029,lsass.exe,System Check,0.6516848014932242,168,0.1,Medium,1,normal
2026-03-26 23:52:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8190,lsass.exe,System Check,1.993788468553813,151,0.1,Medium,1,normal
2026-03-26 23:52:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7270,explorer.exe,System Check,2.275771203975345,162,0.1,Medium,1,normal
2026-03-26 23:52:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9179,explorer.exe,System Check,0.9087770064761252,61,0.1,Medium,1,normal
2026-03-26 23:52:09,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7598,svchost.exe,System Check,3.2845053944763904,113,0.1,Medium,1,normal
2026-03-26 23:52:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2710,svchost.exe,System Check,2.1774804570576576,130,0.1,Medium,1,normal
2026-03-26 23:52:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7512,powershell.exe,System Check,0.8096077964978499,186,0.1,Medium,1,normal
2026-03-26 23:52:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9663,lsass.exe,System Check,3.2963603401083867,63,0.1,Medium,1,normal
2026-03-26 23:52:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8175,svchost.exe,System Check,2.131044478821449,168,0.1,Medium,1,normal
2026-03-26 23:52:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8835,explorer.exe,System Check,0.7997140227755892,53,0.1,Medium,1,normal
2026-03-26 23:52:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4742,explorer.exe,System Check,0.4519586769861188,171,0.1,Medium,1,normal
2026-03-26 23:52:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3496,svchost.exe,System Check,1.9006530621446394,159,0.1,Medium,1,normal
2026-03-26 23:52:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4032,services.exe,System Check,2.021852505206913,40,0.1,Medium,1,normal
2026-03-26 23:52:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,674,svchost.exe,System Check,1.5724771948875869,184,0.1,Medium,1,normal
2026-03-26 23:52:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8762,powershell.exe,System Check,3.6261158175343153,170,0.1,Medium,1,normal
2026-03-26 23:52:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2072,powershell.exe,System Check,3.2257698833614783,186,0.1,Medium,1,normal
2026-03-26 23:52:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4439,svchost.exe,System Check,0.2977302205836488,99,0.1,Medium,1,normal
2026-03-26 23:52:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8618,services.exe,System Check,3.1778359649496193,80,0.1,Medium,1,normal
2026-03-26 23:52:23,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5173,services.exe,System Check,3.7625474523491182,122,0.1,Medium,1,normal
2026-03-26 23:52:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,584,services.exe,System Check,3.7628856610914756,62,0.1,Medium,1,normal
2026-03-26 23:52:25,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3756,svchost.exe,System Check,3.7003617655687377,101,0.1,Medium,1,normal
2026-03-26 23:52:26,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8839,svchost.exe,System Check,1.45325373449359,102,0.1,Medium,1,normal
2026-03-26 23:52:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9267,powershell.exe,System Check,3.419318838597311,58,0.1,Medium,1,normal
2026-03-26 23:52:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5925,powershell.exe,System Check,3.7438684616108464,125,0.1,Medium,1,normal
2026-03-26 23:52:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9222,svchost.exe,System Check,0.6787761255287086,145,0.1,Medium,1,normal
2026-03-26 23:52:30,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,314,services.exe,System Check,3.3675470219944774,145,0.1,Medium,1,normal
2026-03-26 23:52:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7754,powershell.exe,System Check,0.6422667768219379,194,0.1,Medium,1,normal
2026-03-26 23:52:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,448,explorer.exe,System Check,2.456701748035767,166,0.1,Medium,1,normal
2026-03-26 23:52:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1862,explorer.exe,System Check,2.61791893276563,101,0.1,Medium,1,normal
2026-03-26 23:52:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7829,explorer.exe,System Check,3.648480167459634,126,0.1,Medium,1,normal
