timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-03 00:12:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,625,explorer.exe,System Check,2.210807385641196,87,0.1,Medium,1,normal
2026-04-03 00:12:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3009,services.exe,System Check,2.2500498472147035,75,0.1,Medium,1,normal
2026-04-03 00:12:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5875,powershell.exe,System Check,1.8434299464002386,172,0.1,Medium,1,normal
2026-04-03 00:12:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9956,explorer.exe,System Check,0.2656197403200844,73,0.1,Medium,1,normal
2026-04-03 00:12:31,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9560,services.exe,System Check,1.2417940397167537,102,0.1,Medium,1,normal
2026-04-03 00:12:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1656,explorer.exe,System Check,1.2675887240096124,74,0.1,Medium,1,normal
2026-04-03 00:12:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1069,services.exe,System Check,1.1768629291177508,165,0.1,Medium,1,normal
2026-04-03 00:12:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,658,powershell.exe,System Check,1.5735051230867703,96,0.1,Medium,1,normal
2026-04-03 00:12:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3512,powershell.exe,System Check,1.37169291522878,96,0.1,Medium,1,normal
2026-04-03 00:12:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1118,explorer.exe,System Check,2.5923796235055647,120,0.1,Medium,1,normal
2026-04-03 00:12:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7649,svchost.exe,System Check,1.3314745314320269,81,0.1,Medium,1,normal
2026-04-03 00:12:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8699,explorer.exe,System Check,0.8232819217716851,97,0.1,Medium,1,normal
2026-04-03 00:12:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9014,svchost.exe,System Check,0.5023749861330973,169,0.1,Medium,1,normal
2026-04-03 00:12:40,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9428,svchost.exe,System Check,0.1032926576118919,63,0.1,Medium,1,normal
2026-04-03 00:12:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9766,powershell.exe,System Check,3.7314464864690056,76,0.1,Medium,1,normal
2026-04-03 00:12:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8382,explorer.exe,System Check,0.4674098153492734,178,0.1,Medium,1,normal
2026-04-03 00:12:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1079,svchost.exe,System Check,1.1120259499652683,82,0.1,Medium,1,normal
2026-04-03 00:12:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9668,powershell.exe,System Check,2.3927584873581544,65,0.1,Medium,1,normal
2026-04-03 00:12:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2189,services.exe,System Check,2.4935583727834083,58,0.1,Medium,1,normal
2026-04-03 00:12:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5235,powershell.exe,System Check,1.0443297800253466,185,0.1,Medium,1,normal
2026-04-03 00:12:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5743,powershell.exe,System Check,0.6112097406917222,101,0.1,Medium,1,normal
2026-04-03 00:12:48,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1358,powershell.exe,System Check,3.716299684969591,185,0.1,Medium,1,normal
2026-04-03 00:12:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7201,powershell.exe,System Check,1.865520590094249,146,0.1,Medium,1,normal
2026-04-03 00:12:50,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1572,explorer.exe,System Check,2.756192163218107,119,0.1,Medium,1,normal
2026-04-03 00:12:51,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,416,services.exe,System Check,2.477383079844828,143,0.1,Medium,1,normal
2026-04-03 00:12:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5530,services.exe,System Check,0.21984671477328213,46,0.1,Medium,1,normal
2026-04-03 00:12:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3321,powershell.exe,System Check,3.939213921794861,136,0.1,Medium,1,normal
2026-04-03 00:12:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4704,svchost.exe,System Check,3.3968347245188224,189,0.1,Medium,1,normal
2026-04-03 00:12:55,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7325,svchost.exe,System Check,3.372647066316916,98,0.1,Medium,1,normal
2026-04-03 00:12:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2259,lsass.exe,System Check,0.14676185393512925,121,0.1,Medium,1,normal
2026-04-03 00:12:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3756,services.exe,System Check,3.395430947398831,117,0.1,Medium,1,normal
2026-04-03 00:12:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2675,explorer.exe,System Check,0.18200489370675005,198,0.1,Medium,1,normal
2026-04-03 00:12:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6289,explorer.exe,System Check,3.8628043325812467,112,0.1,Medium,1,normal
2026-04-03 00:13:00,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5711,lsass.exe,System Check,1.9624895680569465,92,0.1,Medium,1,normal
2026-04-03 00:13:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3926,services.exe,System Check,2.205363821459901,85,0.1,Medium,1,normal
2026-04-03 00:13:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5043,lsass.exe,System Check,2.493127165626378,157,0.1,Medium,1,normal
2026-04-03 00:13:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9603,svchost.exe,System Check,2.1897517539159015,169,0.1,Medium,1,normal
2026-04-03 00:13:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4231,services.exe,System Check,2.511358634032475,77,0.1,Medium,1,normal
2026-04-03 00:13:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9311,lsass.exe,System Check,3.845077364097054,44,0.1,Medium,1,normal
2026-04-03 00:13:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2791,services.exe,System Check,1.7916907175882484,109,0.1,Medium,1,normal
2026-04-03 00:13:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,497,lsass.exe,System Check,1.3823702189448381,115,0.1,Medium,1,normal
2026-04-03 00:13:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7177,svchost.exe,System Check,2.306581526534347,113,0.1,Medium,1,normal
2026-04-03 00:13:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6495,explorer.exe,System Check,1.0219227079244404,143,0.1,Medium,1,normal
2026-04-03 00:13:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7630,services.exe,System Check,1.2299996219990033,67,0.1,Medium,1,normal
2026-04-03 00:13:11,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2929,powershell.exe,System Check,1.0901947128026936,195,0.1,Medium,1,normal
2026-04-03 00:13:12,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6073,powershell.exe,System Check,3.8568737959906905,90,0.1,Medium,1,normal
2026-04-03 00:13:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,638,explorer.exe,System Check,2.9925041058779747,184,0.1,Medium,1,normal
2026-04-03 00:13:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9339,services.exe,System Check,2.3209652423442484,181,0.1,Medium,1,normal
2026-04-03 00:13:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7743,services.exe,System Check,1.3127843263707906,184,0.1,Medium,1,normal
2026-04-03 00:13:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,966,svchost.exe,System Check,1.1121614563621116,136,0.1,Medium,1,normal
2026-04-03 00:13:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1248,powershell.exe,System Check,0.5714000249124446,187,0.1,Medium,1,normal
2026-04-03 00:13:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7052,explorer.exe,System Check,2.799222747000352,152,0.1,Medium,1,normal
2026-04-03 00:13:19,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4091,svchost.exe,System Check,1.9341535148682347,112,0.1,Medium,1,normal
2026-04-03 00:13:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7296,explorer.exe,System Check,3.411611340941036,45,0.1,Medium,1,normal
2026-04-03 00:13:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7937,explorer.exe,System Check,0.740646585817906,184,0.1,Medium,1,normal
2026-04-03 00:13:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2582,services.exe,System Check,1.8867267339803084,56,0.1,Medium,1,normal
2026-04-03 00:13:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1105,powershell.exe,System Check,2.7159491489710925,133,0.1,Medium,1,normal
2026-04-03 00:13:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,534,lsass.exe,System Check,2.1752756758281038,138,0.1,Medium,1,normal
2026-04-03 00:13:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7364,services.exe,System Check,3.2047842692105912,103,0.1,Medium,1,normal
2026-04-03 00:13:26,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,341,explorer.exe,System Check,0.15993419963863983,65,0.1,Medium,1,normal
2026-04-03 00:13:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7511,lsass.exe,System Check,0.8287145233801602,51,0.1,Medium,1,normal
2026-04-03 00:13:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6674,explorer.exe,System Check,3.3425589538654705,175,0.1,Medium,1,normal
2026-04-03 00:13:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9649,services.exe,System Check,2.0437437471347533,118,0.1,Medium,1,normal
2026-04-03 00:13:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8538,lsass.exe,System Check,1.1219277207662484,176,0.1,Medium,1,normal
2026-04-03 00:13:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,335,explorer.exe,System Check,2.047807894109987,196,0.1,Medium,1,normal
2026-04-03 00:13:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3848,lsass.exe,System Check,1.5813823798541116,111,0.1,Medium,1,normal
2026-04-03 00:13:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3107,svchost.exe,System Check,3.6799083852624284,158,0.1,Medium,1,normal
2026-04-03 00:13:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8138,services.exe,System Check,3.856022552020986,190,0.1,Medium,1,normal
2026-04-03 00:13:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2588,powershell.exe,System Check,1.899679415702874,79,0.1,Medium,1,normal
2026-04-03 00:13:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9281,lsass.exe,System Check,3.750059586500012,62,0.1,Medium,1,normal
2026-04-03 00:13:37,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8052,services.exe,System Check,1.0131998091106744,173,0.1,Medium,1,normal
2026-04-03 00:13:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9227,services.exe,System Check,0.24084613203488164,69,0.1,Medium,1,normal
2026-04-03 00:13:39,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5734,explorer.exe,System Check,1.5738025535155842,162,0.1,Medium,1,normal
2026-04-03 00:13:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8371,svchost.exe,System Check,2.9539220435537255,57,0.1,Medium,1,normal
2026-04-03 00:13:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2716,powershell.exe,System Check,2.168479902831566,156,0.1,Medium,1,normal
2026-04-03 00:13:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5465,powershell.exe,System Check,3.539068293665526,158,0.1,Medium,1,normal
2026-04-03 00:13:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4159,powershell.exe,System Check,1.864036046666902,167,0.1,Medium,1,normal
2026-04-03 00:13:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6789,powershell.exe,System Check,1.4231365454305727,46,0.1,Medium,1,normal
2026-04-03 00:13:45,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3822,powershell.exe,System Check,0.6093829754278028,44,0.1,Medium,1,normal
2026-04-03 00:13:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8465,lsass.exe,System Check,3.6975659031112067,184,0.1,Medium,1,normal
2026-04-03 00:13:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8493,explorer.exe,System Check,3.9999825628226273,182,0.1,Medium,1,normal
2026-04-03 00:13:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6277,lsass.exe,System Check,1.6462525515280413,141,0.1,Medium,1,normal
2026-04-03 00:13:49,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3566,svchost.exe,System Check,2.362290250327662,118,0.1,Medium,1,normal
2026-04-03 00:13:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3225,services.exe,System Check,1.332245970344867,167,0.1,Medium,1,normal
2026-04-03 00:13:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6631,svchost.exe,System Check,3.2494190262600298,47,0.1,Medium,1,normal
2026-04-03 00:13:52,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5531,svchost.exe,System Check,3.7167936763310934,73,0.1,Medium,1,normal
2026-04-03 00:13:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4539,lsass.exe,System Check,3.05032656998899,126,0.1,Medium,1,normal
2026-04-03 00:13:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6850,explorer.exe,System Check,0.7405627052941273,107,0.1,Medium,1,normal
2026-04-03 00:13:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,925,services.exe,System Check,1.4957514471347202,89,0.1,Medium,1,normal
2026-04-03 00:13:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9998,services.exe,System Check,3.46289546687092,95,0.1,Medium,1,normal
2026-04-03 00:13:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9805,services.exe,System Check,3.1419878155396286,114,0.1,Medium,1,normal
2026-04-03 00:13:58,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3716,explorer.exe,System Check,0.9701614456922416,98,0.1,Medium,1,normal
2026-04-03 00:13:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3651,svchost.exe,System Check,0.8053789163210263,50,0.1,Medium,1,normal
2026-04-03 00:14:00,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7316,svchost.exe,System Check,1.2828126766272276,89,0.1,Medium,1,normal
2026-04-03 00:14:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5192,lsass.exe,System Check,2.4066589805775784,70,0.1,Medium,1,normal
2026-04-03 00:14:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6489,services.exe,System Check,3.2592899320741564,180,0.1,Medium,1,normal
2026-04-03 00:14:03,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9867,services.exe,System Check,3.682632260154267,47,0.1,Medium,1,normal
2026-04-03 00:14:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,430,lsass.exe,System Check,2.2162652455052054,93,0.1,Medium,1,normal
2026-04-03 00:14:05,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9840,explorer.exe,System Check,3.250904317336244,118,0.1,Medium,1,normal
2026-04-03 00:14:06,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3876,powershell.exe,System Check,0.13933891603414383,172,0.1,Medium,1,normal
2026-04-03 00:14:07,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8830,powershell.exe,System Check,1.2313736207875194,122,0.1,Medium,1,normal
2026-04-03 00:14:08,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7035,svchost.exe,System Check,3.271726644531611,132,0.1,Medium,1,normal
2026-04-03 00:14:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5878,svchost.exe,System Check,2.506830164312903,154,0.1,Medium,1,normal
2026-04-03 00:14:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6576,svchost.exe,System Check,1.6160637395686392,117,0.1,Medium,1,normal
2026-04-03 00:14:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7639,powershell.exe,System Check,0.6870383145269571,95,0.1,Medium,1,normal
2026-04-03 00:14:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1343,lsass.exe,System Check,0.15674342859056337,199,0.1,Medium,1,normal
2026-04-03 00:14:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7602,svchost.exe,System Check,1.8780767230508322,47,0.1,Medium,1,normal
2026-04-03 00:14:14,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7659,powershell.exe,System Check,3.703708022746127,91,0.1,Medium,1,normal
2026-04-03 00:14:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,983,lsass.exe,System Check,0.19076853299493113,191,0.1,Medium,1,normal
2026-04-03 00:14:16,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,168,lsass.exe,System Check,1.1627099613991196,58,0.1,Medium,1,normal
2026-04-03 00:14:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6565,explorer.exe,System Check,2.3354706533837826,101,0.1,Medium,1,normal
2026-04-03 00:14:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9531,services.exe,System Check,0.32298884204436284,171,0.1,Medium,1,normal
2026-04-03 00:14:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,221,explorer.exe,System Check,2.297354099165832,96,0.1,Medium,1,normal
2026-04-03 00:14:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3304,powershell.exe,System Check,3.450207648902403,53,0.1,Medium,1,normal
2026-04-03 00:14:21,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7613,services.exe,System Check,3.2769885711791926,151,0.1,Medium,1,normal
2026-04-03 00:14:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8578,services.exe,System Check,1.3157842248139218,164,0.1,Medium,1,normal
2026-04-03 00:14:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6324,lsass.exe,System Check,0.20963575470500764,71,0.1,Medium,1,normal
2026-04-03 00:14:24,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7824,services.exe,System Check,0.4852893780364088,133,0.1,Medium,1,normal
2026-04-03 00:14:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6543,svchost.exe,System Check,2.4943116268235075,135,0.1,Medium,1,normal
2026-04-03 00:14:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4938,explorer.exe,System Check,2.05086398821491,64,0.1,Medium,1,normal
2026-04-03 00:14:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6768,svchost.exe,System Check,3.729100890291829,175,0.1,Medium,1,normal
2026-04-03 00:14:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6610,lsass.exe,System Check,3.4359085373511244,150,0.1,Medium,1,normal
2026-04-03 00:14:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8100,svchost.exe,System Check,1.6113547979423908,168,0.1,Medium,1,normal
2026-04-03 00:14:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8592,powershell.exe,System Check,0.35433052303098045,113,0.1,Medium,1,normal
2026-04-03 00:14:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,481,powershell.exe,System Check,3.838107897744036,105,0.1,Medium,1,normal
2026-04-03 00:14:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7781,explorer.exe,System Check,1.2802285136185916,151,0.1,Medium,1,normal
2026-04-03 00:14:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2602,svchost.exe,System Check,3.5872358907075506,133,0.1,Medium,1,normal
2026-04-03 00:14:34,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5784,services.exe,System Check,0.6386638835098013,95,0.1,Medium,1,normal
2026-04-03 00:14:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1235,powershell.exe,System Check,1.5798710192336183,190,0.1,Medium,1,normal
2026-04-03 00:14:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1068,powershell.exe,System Check,1.1969596495988954,176,0.1,Medium,1,normal
