timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-27 23:10:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3206,svchost.exe,System Check,0.8585506082983803,110,0.1,Medium,1,normal
2026-03-27 23:10:26,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8322,powershell.exe,System Check,3.2890070325680307,53,0.1,Medium,1,normal
2026-03-27 23:10:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8484,lsass.exe,System Check,1.9635038951862447,112,0.1,Medium,1,normal
2026-03-27 23:10:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4161,lsass.exe,System Check,2.057053785681135,179,0.1,Medium,1,normal
2026-03-27 23:10:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4116,explorer.exe,System Check,1.4997032637255534,65,0.1,Medium,1,normal
2026-03-27 23:10:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2286,powershell.exe,System Check,0.14644626825724305,51,0.1,Medium,1,normal
2026-03-27 23:10:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7365,powershell.exe,System Check,3.8637721900203967,58,0.1,Medium,1,normal
2026-03-27 23:10:32,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9975,svchost.exe,System Check,1.983467625518466,136,0.1,Medium,1,normal
2026-03-27 23:10:33,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3764,services.exe,System Check,3.3621669783417922,82,0.1,Medium,1,normal
2026-03-27 23:10:34,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5257,svchost.exe,System Check,3.1499187832632303,42,0.1,Medium,1,normal
2026-03-27 23:10:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4014,services.exe,System Check,2.155517462050472,83,0.1,Medium,1,normal
2026-03-27 23:10:36,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6825,svchost.exe,System Check,0.24413834195600337,50,0.1,Medium,1,normal
2026-03-27 23:10:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8030,lsass.exe,System Check,2.955920452215372,181,0.1,Medium,1,normal
2026-03-27 23:10:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9663,services.exe,System Check,2.8080091434485577,145,0.1,Medium,1,normal
2026-03-27 23:10:39,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9908,lsass.exe,System Check,2.1192806998807057,59,0.1,Medium,1,normal
2026-03-27 23:10:40,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7220,svchost.exe,System Check,0.1410369086662187,124,0.1,Medium,1,normal
2026-03-27 23:10:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,852,svchost.exe,System Check,0.6253677259960916,82,0.1,Medium,1,normal
2026-03-27 23:10:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,459,lsass.exe,System Check,2.940198596906087,113,0.1,Medium,1,normal
2026-03-27 23:10:43,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6860,powershell.exe,System Check,3.3695892316982268,91,0.1,Medium,1,normal
2026-03-27 23:10:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9941,powershell.exe,System Check,0.38047854964029193,121,0.1,Medium,1,normal
2026-03-27 23:10:45,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,299,services.exe,System Check,2.222449689053759,52,0.1,Medium,1,normal
2026-03-27 23:10:46,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8105,svchost.exe,System Check,0.9264253766770121,154,0.1,Medium,1,normal
2026-03-27 23:10:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9855,services.exe,System Check,0.293233146075279,143,0.1,Medium,1,normal
2026-03-27 23:10:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5767,svchost.exe,System Check,2.069460612516091,192,0.1,Medium,1,normal
2026-03-27 23:10:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5030,lsass.exe,System Check,1.537058881289678,80,0.1,Medium,1,normal
2026-03-27 23:10:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8236,services.exe,System Check,1.8534463349057007,134,0.1,Medium,1,normal
2026-03-27 23:10:51,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6834,lsass.exe,System Check,3.992615764331458,122,0.1,Medium,1,normal
2026-03-27 23:10:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6330,explorer.exe,System Check,1.5032789986827508,170,0.1,Medium,1,normal
2026-03-27 23:10:53,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,161,svchost.exe,System Check,0.4733622292011702,81,0.1,Medium,1,normal
2026-03-27 23:10:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7144,lsass.exe,System Check,0.23447350038716525,119,0.1,Medium,1,normal
2026-03-27 23:10:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7513,lsass.exe,System Check,1.2664590734941445,95,0.1,Medium,1,normal
2026-03-27 23:10:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7439,lsass.exe,System Check,0.20223114777154577,129,0.1,Medium,1,normal
2026-03-27 23:10:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2430,explorer.exe,System Check,0.8557961721263347,88,0.1,Medium,1,normal
2026-03-27 23:10:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6013,powershell.exe,System Check,0.9277158862792114,187,0.1,Medium,1,normal
2026-03-27 23:10:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,746,svchost.exe,System Check,3.1776084686063166,148,0.1,Medium,1,normal
2026-03-27 23:11:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9320,svchost.exe,System Check,0.7147061594814799,76,0.1,Medium,1,normal
2026-03-27 23:11:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7928,svchost.exe,System Check,2.3207843282876066,189,0.1,Medium,1,normal
2026-03-27 23:11:02,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6751,svchost.exe,System Check,0.374754663609838,81,0.1,Medium,1,normal
2026-03-27 23:11:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8397,lsass.exe,System Check,0.11857884432603677,154,0.1,Medium,1,normal
2026-03-27 23:11:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6222,lsass.exe,System Check,1.4441953930063525,42,0.1,Medium,1,normal
2026-03-27 23:11:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3443,svchost.exe,System Check,0.365842944088153,189,0.1,Medium,1,normal
2026-03-27 23:11:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5349,services.exe,System Check,0.18612845717510695,125,0.1,Medium,1,normal
2026-03-27 23:11:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1552,lsass.exe,System Check,3.8612948944607504,60,0.1,Medium,1,normal
2026-03-27 23:11:08,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2887,svchost.exe,System Check,2.3720403433304758,100,0.1,Medium,1,normal
2026-03-27 23:11:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7558,powershell.exe,System Check,1.7685922290079479,143,0.1,Medium,1,normal
2026-03-27 23:11:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2383,services.exe,System Check,2.3149020707869856,141,0.1,Medium,1,normal
2026-03-27 23:11:11,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7127,powershell.exe,System Check,0.8875188470437855,113,0.1,Medium,1,normal
2026-03-27 23:11:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6079,lsass.exe,System Check,2.327306710123884,199,0.1,Medium,1,normal
2026-03-27 23:11:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3032,explorer.exe,System Check,2.28761683025357,119,0.1,Medium,1,normal
2026-03-27 23:11:14,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8290,svchost.exe,System Check,1.974971259182748,85,0.1,Medium,1,normal
2026-03-27 23:11:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,725,lsass.exe,System Check,3.3664610334794385,42,0.1,Medium,1,normal
2026-03-27 23:11:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5745,explorer.exe,System Check,1.4277224429618727,131,0.1,Medium,1,normal
2026-03-27 23:11:17,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9973,svchost.exe,System Check,3.3110450631400234,153,0.1,Medium,1,normal
2026-03-27 23:11:18,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2789,powershell.exe,System Check,0.8578636473120415,45,0.1,Medium,1,normal
2026-03-27 23:11:19,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3651,services.exe,System Check,0.2925788249226826,101,0.1,Medium,1,normal
2026-03-27 23:11:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9866,svchost.exe,System Check,2.57489438888174,138,0.1,Medium,1,normal
2026-03-27 23:11:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,123,services.exe,System Check,1.0168760013904425,169,0.1,Medium,1,normal
2026-03-27 23:11:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,988,powershell.exe,System Check,0.3940460406724481,117,0.1,Medium,1,normal
2026-03-27 23:11:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7057,services.exe,System Check,1.8878913455790325,94,0.1,Medium,1,normal
2026-03-27 23:11:24,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1661,lsass.exe,System Check,1.9299966182513524,198,0.1,Medium,1,normal
2026-03-27 23:11:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3894,explorer.exe,System Check,3.177971754542799,197,0.1,Medium,1,normal
2026-03-27 23:11:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3249,lsass.exe,System Check,2.0393770664713013,107,0.1,Medium,1,normal
2026-03-27 23:11:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7745,services.exe,System Check,0.15974812101039917,194,0.1,Medium,1,normal
2026-03-27 23:11:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2371,lsass.exe,System Check,2.8564760724209353,65,0.1,Medium,1,normal
2026-03-27 23:11:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7150,svchost.exe,System Check,0.20932964228814116,52,0.1,Medium,1,normal
2026-03-27 23:11:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5912,lsass.exe,System Check,1.215484652558873,54,0.1,Medium,1,normal
2026-03-27 23:11:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4945,services.exe,System Check,3.8324673900667254,200,0.1,Medium,1,normal
2026-03-27 23:11:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9048,powershell.exe,System Check,3.5836629363148087,176,0.1,Medium,1,normal
2026-03-27 23:11:33,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1723,lsass.exe,System Check,0.5842288379519228,49,0.1,Medium,1,normal
2026-03-27 23:11:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4760,services.exe,System Check,0.40606933399968126,81,0.1,Medium,1,normal
2026-03-27 23:11:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7481,services.exe,System Check,2.761571373598624,72,0.1,Medium,1,normal
2026-03-27 23:11:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6713,lsass.exe,System Check,2.567064699424574,56,0.1,Medium,1,normal
2026-03-27 23:11:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,904,explorer.exe,System Check,1.7981933940297683,58,0.1,Medium,1,normal
2026-03-27 23:11:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5716,explorer.exe,System Check,1.1310521361204986,41,0.1,Medium,1,normal
2026-03-27 23:11:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1375,powershell.exe,System Check,3.504649341911835,97,0.1,Medium,1,normal
2026-03-27 23:11:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6920,svchost.exe,System Check,3.7822131396362346,84,0.1,Medium,1,normal
2026-03-27 23:11:41,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1285,lsass.exe,System Check,1.2447672030950145,57,0.1,Medium,1,normal
2026-03-27 23:11:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5896,svchost.exe,System Check,1.2573719203009963,180,0.1,Medium,1,normal
2026-03-27 23:11:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,790,powershell.exe,System Check,2.3974296274537426,162,0.1,Medium,1,normal
2026-03-27 23:11:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7363,lsass.exe,System Check,1.8662460096322342,101,0.1,Medium,1,normal
2026-03-27 23:11:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8639,services.exe,System Check,1.9060307932816285,122,0.1,Medium,1,normal
2026-03-27 23:11:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8063,services.exe,System Check,3.295939503587165,170,0.1,Medium,1,normal
2026-03-27 23:11:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1914,explorer.exe,System Check,3.79501730871374,66,0.1,Medium,1,normal
2026-03-27 23:11:48,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5585,powershell.exe,System Check,0.7221532535738698,97,0.1,Medium,1,normal
2026-03-27 23:11:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3006,explorer.exe,System Check,3.660085417498051,158,0.1,Medium,1,normal
2026-03-27 23:11:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2114,lsass.exe,System Check,0.7614955381170518,71,0.1,Medium,1,normal
2026-03-27 23:11:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8292,lsass.exe,System Check,2.6038286806450417,154,0.1,Medium,1,normal
2026-03-27 23:11:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7858,explorer.exe,System Check,1.9754918425563583,46,0.1,Medium,1,normal
2026-03-27 23:11:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5939,powershell.exe,System Check,2.4878395344269397,54,0.1,Medium,1,normal
2026-03-27 23:11:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4554,explorer.exe,System Check,3.1072079838025557,70,0.1,Medium,1,normal
2026-03-27 23:11:55,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1422,svchost.exe,System Check,2.5572108911716893,95,0.1,Medium,1,normal
2026-03-27 23:11:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2952,explorer.exe,System Check,3.3310767052103105,135,0.1,Medium,1,normal
2026-03-27 23:11:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5668,powershell.exe,System Check,2.623313643843846,154,0.1,Medium,1,normal
2026-03-27 23:11:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2261,powershell.exe,System Check,0.6885155493381159,131,0.1,Medium,1,normal
2026-03-27 23:11:59,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,879,powershell.exe,System Check,1.9142795159475032,185,0.1,Medium,1,normal
2026-03-27 23:12:00,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4827,lsass.exe,System Check,2.6758362852811755,152,0.1,Medium,1,normal
2026-03-27 23:12:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3539,svchost.exe,System Check,1.8609080318215954,148,0.1,Medium,1,normal
2026-03-27 23:12:02,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2386,powershell.exe,System Check,3.663370978509765,81,0.1,Medium,1,normal
2026-03-27 23:12:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1183,explorer.exe,System Check,1.5676508831479707,122,0.1,Medium,1,normal
2026-03-27 23:12:04,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,108,lsass.exe,System Check,1.6672705005069757,157,0.1,Medium,1,normal
2026-03-27 23:12:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4767,explorer.exe,System Check,3.3183580532785335,143,0.1,Medium,1,normal
2026-03-27 23:12:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2573,services.exe,System Check,1.6903331653890725,200,0.1,Medium,1,normal
2026-03-27 23:12:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5343,explorer.exe,System Check,3.2456068556624342,95,0.1,Medium,1,normal
2026-03-27 23:12:08,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1487,services.exe,System Check,1.9341705738399981,74,0.1,Medium,1,normal
2026-03-27 23:12:09,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5614,svchost.exe,System Check,2.9141791867110207,135,0.1,Medium,1,normal
2026-03-27 23:12:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5644,powershell.exe,System Check,2.3275286554320154,56,0.1,Medium,1,normal
2026-03-27 23:12:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5533,lsass.exe,System Check,0.7307713699390166,141,0.1,Medium,1,normal
2026-03-27 23:12:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1550,services.exe,System Check,2.2481445254100096,147,0.1,Medium,1,normal
2026-03-27 23:12:13,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6320,powershell.exe,System Check,2.5275472835403834,173,0.1,Medium,1,normal
2026-03-27 23:12:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5195,svchost.exe,System Check,2.65644850257578,142,0.1,Medium,1,normal
2026-03-27 23:12:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2951,lsass.exe,System Check,3.373459099316262,133,0.1,Medium,1,normal
2026-03-27 23:12:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3632,lsass.exe,System Check,0.3659225221821776,183,0.1,Medium,1,normal
2026-03-27 23:12:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8383,powershell.exe,System Check,1.165227838721311,129,0.1,Medium,1,normal
2026-03-27 23:12:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5578,lsass.exe,System Check,1.8179758657284006,43,0.1,Medium,1,normal
2026-03-27 23:12:19,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7060,services.exe,System Check,0.4971287303240277,184,0.1,Medium,1,normal
2026-03-27 23:12:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8537,powershell.exe,System Check,2.679323137953247,93,0.1,Medium,1,normal
2026-03-27 23:12:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8780,svchost.exe,System Check,2.416324452537819,69,0.1,Medium,1,normal
2026-03-27 23:12:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9812,explorer.exe,System Check,1.1497207545245138,81,0.1,Medium,1,normal
2026-03-27 23:12:23,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9558,svchost.exe,System Check,3.78301467791579,81,0.1,Medium,1,normal
2026-03-27 23:12:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5498,explorer.exe,System Check,3.870487002326759,66,0.1,Medium,1,normal
2026-03-27 23:12:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6422,lsass.exe,System Check,0.6940771251463653,120,0.1,Medium,1,normal
2026-03-27 23:12:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8227,svchost.exe,System Check,3.6065512639135724,52,0.1,Medium,1,normal
2026-03-27 23:12:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1668,svchost.exe,System Check,1.2544537213335332,198,0.1,Medium,1,normal
2026-03-27 23:12:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,575,services.exe,System Check,3.448166467481652,187,0.1,Medium,1,normal
2026-03-27 23:12:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8476,svchost.exe,System Check,1.4547338537112744,52,0.1,Medium,1,normal
2026-03-27 23:12:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,883,svchost.exe,System Check,2.1889832783765892,67,0.1,Medium,1,normal
2026-03-27 23:12:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,743,services.exe,System Check,1.3861034229001974,77,0.1,Medium,1,normal
2026-03-27 23:12:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,554,powershell.exe,System Check,0.6923643023151921,119,0.1,Medium,1,normal
2026-03-27 23:12:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6924,explorer.exe,System Check,2.1540815674689235,63,0.1,Medium,1,normal
2026-03-27 23:12:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5590,lsass.exe,System Check,2.4059605342603803,117,0.1,Medium,1,normal
