timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-03 01:05:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2712,explorer.exe,System Check,3.5157826225459705,156,0.1,Medium,1,normal
2026-04-03 01:05:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2325,services.exe,System Check,3.65959780222303,126,0.1,Medium,1,normal
2026-04-03 01:05:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5788,svchost.exe,System Check,3.6423409337879056,118,0.1,Medium,1,normal
2026-04-03 01:05:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1315,svchost.exe,System Check,2.000131775099532,114,0.1,Medium,1,normal
2026-04-03 01:06:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5115,services.exe,System Check,1.9279507179354356,175,0.1,Medium,1,normal
2026-04-03 01:06:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2470,explorer.exe,System Check,3.425030412553938,121,0.1,Medium,1,normal
2026-04-03 01:06:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7064,powershell.exe,System Check,2.313106402614224,123,0.1,Medium,1,normal
2026-04-03 01:06:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1892,lsass.exe,System Check,2.3835262821637966,84,0.1,Medium,1,normal
2026-04-03 01:06:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3103,powershell.exe,System Check,2.9754749878972024,162,0.1,Medium,1,normal
2026-04-03 01:06:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1762,lsass.exe,System Check,1.8861052919134014,85,0.1,Medium,1,normal
2026-04-03 01:06:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3697,powershell.exe,System Check,2.835873892256631,46,0.1,Medium,1,normal
2026-04-03 01:06:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8313,explorer.exe,System Check,2.116909532353574,40,0.1,Medium,1,normal
2026-04-03 01:06:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6751,services.exe,System Check,1.7726661097527179,158,0.1,Medium,1,normal
2026-04-03 01:06:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7891,services.exe,System Check,2.2621733344465498,119,0.1,Medium,1,normal
2026-04-03 01:06:10,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9935,services.exe,System Check,2.8894901823926475,78,0.1,Medium,1,normal
2026-04-03 01:06:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9739,explorer.exe,System Check,2.288475509375476,135,0.1,Medium,1,normal
2026-04-03 01:06:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5863,powershell.exe,System Check,0.5116906768481104,182,0.1,Medium,1,normal
2026-04-03 01:06:13,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7621,powershell.exe,System Check,0.2549724880105858,53,0.1,Medium,1,normal
2026-04-03 01:06:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3334,lsass.exe,System Check,2.6085445862127234,55,0.1,Medium,1,normal
2026-04-03 01:06:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2683,explorer.exe,System Check,2.34615699979239,121,0.1,Medium,1,normal
2026-04-03 01:06:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3286,powershell.exe,System Check,2.9012020908698695,158,0.1,Medium,1,normal
2026-04-03 01:06:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3389,lsass.exe,System Check,3.589024482834991,195,0.1,Medium,1,normal
2026-04-03 01:06:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8526,svchost.exe,System Check,1.0248085460591307,144,0.1,Medium,1,normal
2026-04-03 01:06:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,503,svchost.exe,System Check,2.0064098024665076,72,0.1,Medium,1,normal
2026-04-03 01:06:20,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9891,svchost.exe,System Check,2.622434949521056,173,0.1,Medium,1,normal
2026-04-03 01:06:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6438,services.exe,System Check,3.0677155480786884,198,0.1,Medium,1,normal
2026-04-03 01:06:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2101,svchost.exe,System Check,2.2483497701377515,99,0.1,Medium,1,normal
2026-04-03 01:06:23,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,215,explorer.exe,System Check,3.4679317353370473,73,0.1,Medium,1,normal
2026-04-03 01:06:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5257,services.exe,System Check,3.8799289060053583,122,0.1,Medium,1,normal
2026-04-03 01:06:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,319,lsass.exe,System Check,1.6549288186137137,113,0.1,Medium,1,normal
2026-04-03 01:06:26,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5679,svchost.exe,System Check,0.21443899894792284,134,0.1,Medium,1,normal
2026-04-03 01:06:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3745,explorer.exe,System Check,2.9609330239470832,113,0.1,Medium,1,normal
2026-04-03 01:06:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9973,services.exe,System Check,1.5612662415883847,191,0.1,Medium,1,normal
2026-04-03 01:06:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5625,lsass.exe,System Check,2.941951961144775,72,0.1,Medium,1,normal
2026-04-03 01:06:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5993,powershell.exe,System Check,2.4650164699141124,191,0.1,Medium,1,normal
2026-04-03 01:06:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5252,powershell.exe,System Check,0.9608982352772132,88,0.1,Medium,1,normal
2026-04-03 01:06:32,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3171,svchost.exe,System Check,0.10732571208211794,119,0.1,Medium,1,normal
2026-04-03 01:06:33,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9852,explorer.exe,System Check,3.2888720093265436,192,0.1,Medium,1,normal
2026-04-03 01:06:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7757,lsass.exe,System Check,0.6052391759914248,190,0.1,Medium,1,normal
2026-04-03 01:06:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6599,services.exe,System Check,3.4482758007101038,171,0.1,Medium,1,normal
2026-04-03 01:06:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4649,explorer.exe,System Check,3.937843873608077,178,0.1,Medium,1,normal
2026-04-03 01:06:37,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8035,explorer.exe,System Check,1.1997748589263864,85,0.1,Medium,1,normal
2026-04-03 01:06:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9261,powershell.exe,System Check,1.9738593797450539,75,0.1,Medium,1,normal
2026-04-03 01:06:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4521,svchost.exe,System Check,0.5648425225701393,136,0.1,Medium,1,normal
2026-04-03 01:06:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8884,explorer.exe,System Check,2.995988594063861,108,0.1,Medium,1,normal
2026-04-03 01:06:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3848,lsass.exe,System Check,3.3538304100656613,80,0.1,Medium,1,normal
2026-04-03 01:06:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1299,svchost.exe,System Check,2.6141960053647533,44,0.1,Medium,1,normal
2026-04-03 01:06:43,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2322,powershell.exe,System Check,0.2999772921411709,200,0.1,Medium,1,normal
2026-04-03 01:06:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,889,svchost.exe,System Check,0.954509787980426,149,0.1,Medium,1,normal
2026-04-03 01:06:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9805,explorer.exe,System Check,1.7716685713021678,64,0.1,Medium,1,normal
2026-04-03 01:06:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2709,svchost.exe,System Check,2.414884071533892,107,0.1,Medium,1,normal
2026-04-03 01:06:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4882,services.exe,System Check,3.1094112049518285,99,0.1,Medium,1,normal
2026-04-03 01:06:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9310,powershell.exe,System Check,3.3545510246819865,136,0.1,Medium,1,normal
2026-04-03 01:06:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1619,services.exe,System Check,3.9981253451521663,177,0.1,Medium,1,normal
2026-04-03 01:06:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6058,explorer.exe,System Check,0.523403299160095,185,0.1,Medium,1,normal
2026-04-03 01:06:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7834,services.exe,System Check,0.3872996673179523,162,0.1,Medium,1,normal
2026-04-03 01:06:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1892,services.exe,System Check,0.9392276196794015,75,0.1,Medium,1,normal
2026-04-03 01:06:53,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8361,svchost.exe,System Check,1.8147271353643912,139,0.1,Medium,1,normal
2026-04-03 01:06:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6324,explorer.exe,System Check,0.20045145691475147,183,0.1,Medium,1,normal
2026-04-03 01:06:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9124,services.exe,System Check,1.8045690161512822,83,0.1,Medium,1,normal
2026-04-03 01:06:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8591,lsass.exe,System Check,3.287616073776301,139,0.1,Medium,1,normal
2026-04-03 01:06:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,485,svchost.exe,System Check,3.4392957996741207,46,0.1,Medium,1,normal
2026-04-03 01:06:58,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4677,powershell.exe,System Check,2.5790461119137618,153,0.1,Medium,1,normal
2026-04-03 01:06:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6987,powershell.exe,System Check,0.689368568223386,93,0.1,Medium,1,normal
2026-04-03 01:07:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5937,lsass.exe,System Check,2.9396664865269653,156,0.1,Medium,1,normal
2026-04-03 01:07:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9082,lsass.exe,System Check,2.335082460424806,53,0.1,Medium,1,normal
2026-04-03 01:07:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5568,lsass.exe,System Check,2.9037168436813734,158,0.1,Medium,1,normal
2026-04-03 01:07:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8450,lsass.exe,System Check,3.5252416359734817,136,0.1,Medium,1,normal
2026-04-03 01:07:04,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4373,powershell.exe,System Check,1.8546235492320717,130,0.1,Medium,1,normal
2026-04-03 01:07:05,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4996,explorer.exe,System Check,0.7787715039441796,147,0.1,Medium,1,normal
2026-04-03 01:07:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,490,svchost.exe,System Check,1.7678580705040474,160,0.1,Medium,1,normal
2026-04-03 01:07:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2322,explorer.exe,System Check,0.5103009776694124,87,0.1,Medium,1,normal
2026-04-03 01:07:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9329,explorer.exe,System Check,1.2316727761354382,148,0.1,Medium,1,normal
2026-04-03 01:07:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4745,svchost.exe,System Check,3.890956905020404,193,0.1,Medium,1,normal
2026-04-03 01:07:10,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9197,svchost.exe,System Check,2.7928467951455827,156,0.1,Medium,1,normal
2026-04-03 01:07:11,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4628,powershell.exe,System Check,0.20329947094213352,194,0.1,Medium,1,normal
2026-04-03 01:07:12,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7643,explorer.exe,System Check,2.8870271055360117,134,0.1,Medium,1,normal
2026-04-03 01:07:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1575,powershell.exe,System Check,2.0535732778311626,116,0.1,Medium,1,normal
2026-04-03 01:07:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,248,explorer.exe,System Check,1.3970582735257853,97,0.1,Medium,1,normal
2026-04-03 01:07:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6365,explorer.exe,System Check,0.8081455389917336,151,0.1,Medium,1,normal
2026-04-03 01:07:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5878,lsass.exe,System Check,1.550285079707769,79,0.1,Medium,1,normal
2026-04-03 01:07:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7081,powershell.exe,System Check,2.0593184187242493,55,0.1,Medium,1,normal
2026-04-03 01:07:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8045,svchost.exe,System Check,2.9188007489960914,165,0.1,Medium,1,normal
2026-04-03 01:07:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1755,svchost.exe,System Check,1.9199402011417956,104,0.1,Medium,1,normal
2026-04-03 01:07:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7328,powershell.exe,System Check,2.4642880201363755,47,0.1,Medium,1,normal
2026-04-03 01:07:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9506,lsass.exe,System Check,0.3301503786717368,56,0.1,Medium,1,normal
2026-04-03 01:07:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3346,powershell.exe,System Check,1.4501829995128854,97,0.1,Medium,1,normal
2026-04-03 01:07:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8911,lsass.exe,System Check,2.648441129056341,87,0.1,Medium,1,normal
2026-04-03 01:07:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1027,services.exe,System Check,2.2804695668661767,110,0.1,Medium,1,normal
2026-04-03 01:07:25,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6149,services.exe,System Check,2.4404162006484422,135,0.1,Medium,1,normal
2026-04-03 01:07:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1753,lsass.exe,System Check,0.45857411889883626,194,0.1,Medium,1,normal
2026-04-03 01:07:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,506,svchost.exe,System Check,1.5136415215451975,69,0.1,Medium,1,normal
2026-04-03 01:07:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6539,explorer.exe,System Check,3.337703935132799,92,0.1,Medium,1,normal
2026-04-03 01:07:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3397,services.exe,System Check,3.0104031147888652,107,0.1,Medium,1,normal
2026-04-03 01:07:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2392,services.exe,System Check,3.5818149492539137,53,0.1,Medium,1,normal
2026-04-03 01:07:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9040,explorer.exe,System Check,0.28614837018769723,101,0.1,Medium,1,normal
2026-04-03 01:07:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5716,powershell.exe,System Check,3.102597790810554,52,0.1,Medium,1,normal
2026-04-03 01:07:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1152,services.exe,System Check,1.0570154176939395,146,0.1,Medium,1,normal
2026-04-03 01:07:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9145,explorer.exe,System Check,1.2405728429788934,88,0.1,Medium,1,normal
2026-04-03 01:07:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4658,svchost.exe,System Check,1.0514888534532478,173,0.1,Medium,1,normal
2026-04-03 01:07:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4790,svchost.exe,System Check,0.9220110547485916,56,0.1,Medium,1,normal
2026-04-03 01:07:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1276,svchost.exe,System Check,1.597391178797886,98,0.1,Medium,1,normal
2026-04-03 01:07:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4337,svchost.exe,System Check,3.908228166368074,138,0.1,Medium,1,normal
2026-04-03 01:07:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8221,lsass.exe,System Check,3.8801980039009023,147,0.1,Medium,1,normal
2026-04-03 01:07:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9331,powershell.exe,System Check,2.655073164932976,200,0.1,Medium,1,normal
2026-04-03 01:07:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3923,explorer.exe,System Check,1.4979735203987026,151,0.1,Medium,1,normal
2026-04-03 01:07:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6296,powershell.exe,System Check,1.450280506856673,168,0.1,Medium,1,normal
2026-04-03 01:07:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7570,services.exe,System Check,1.4615118466978285,102,0.1,Medium,1,normal
2026-04-03 01:07:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,861,svchost.exe,System Check,1.047133825066339,122,0.1,Medium,1,normal
2026-04-03 01:07:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1272,powershell.exe,System Check,3.2956372540011127,138,0.1,Medium,1,normal
2026-04-03 01:07:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7624,svchost.exe,System Check,3.1360605819127265,119,0.1,Medium,1,normal
2026-04-03 01:07:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1459,powershell.exe,System Check,2.2948723028799605,98,0.1,Medium,1,normal
2026-04-03 01:07:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1086,lsass.exe,System Check,0.41021168592832413,114,0.1,Medium,1,normal
2026-04-03 01:07:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2598,svchost.exe,System Check,3.663896958915027,116,0.1,Medium,1,normal
2026-04-03 01:07:50,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8033,svchost.exe,System Check,2.1626961662473603,95,0.1,Medium,1,normal
2026-04-03 01:07:51,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1348,powershell.exe,System Check,1.973140688255497,161,0.1,Medium,1,normal
2026-04-03 01:07:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7948,services.exe,System Check,1.3782360298521272,120,0.1,Medium,1,normal
2026-04-03 01:07:53,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2399,lsass.exe,System Check,3.05151145144915,165,0.1,Medium,1,normal
2026-04-03 01:07:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4564,lsass.exe,System Check,2.261740280858273,140,0.1,Medium,1,normal
2026-04-03 01:07:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6027,svchost.exe,System Check,1.8068568000827072,100,0.1,Medium,1,normal
2026-04-03 01:07:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4054,lsass.exe,System Check,3.7939621969951705,101,0.1,Medium,1,normal
2026-04-03 01:07:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2491,lsass.exe,System Check,1.5458068388178183,165,0.1,Medium,1,normal
2026-04-03 01:07:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6055,lsass.exe,System Check,3.1158044892955554,158,0.1,Medium,1,normal
2026-04-03 01:07:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,533,services.exe,System Check,1.8736996382571625,173,0.1,Medium,1,normal
2026-04-03 01:08:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6290,services.exe,System Check,3.594511083575738,122,0.1,Medium,1,normal
2026-04-03 01:08:01,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1771,explorer.exe,System Check,2.6133840763061817,47,0.1,Medium,1,normal
2026-04-03 01:08:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7612,lsass.exe,System Check,3.753552083112694,158,0.1,Medium,1,normal
2026-04-03 01:08:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,474,explorer.exe,System Check,0.22455759515337692,101,0.1,Medium,1,normal
2026-04-03 01:08:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9812,powershell.exe,System Check,0.6539876912437265,102,0.1,Medium,1,normal
2026-04-03 01:08:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4583,powershell.exe,System Check,3.994717303110789,151,0.1,Medium,1,normal
2026-04-03 01:08:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6790,svchost.exe,System Check,0.36881345855947667,64,0.1,Medium,1,normal
2026-04-03 01:08:07,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1729,svchost.exe,System Check,3.5774862786957535,47,0.1,Medium,1,normal
2026-04-03 01:08:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9453,explorer.exe,System Check,0.15551450049258714,178,0.1,Medium,1,normal
2026-04-03 01:08:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5566,lsass.exe,System Check,3.424167843708363,173,0.1,Medium,1,normal
2026-04-03 01:08:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,683,powershell.exe,System Check,2.422781940097373,192,0.1,Medium,1,normal
2026-04-03 01:08:11,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1542,services.exe,System Check,2.206258701175887,155,0.1,Medium,1,normal
2026-04-03 01:08:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3755,explorer.exe,System Check,3.0836553167739993,88,0.1,Medium,1,normal
2026-04-03 01:08:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8833,svchost.exe,System Check,1.6513463588285322,188,0.1,Medium,1,normal
2026-04-03 01:08:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2604,powershell.exe,System Check,3.7202945583326996,105,0.1,Medium,1,normal
2026-04-03 01:08:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2589,explorer.exe,System Check,3.8267227480024877,71,0.1,Medium,1,normal
2026-04-03 01:08:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6054,lsass.exe,System Check,0.9816491329291792,65,0.1,Medium,1,normal
2026-04-03 01:08:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2962,services.exe,System Check,1.9520469095324928,69,0.1,Medium,1,normal
2026-04-03 01:08:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4185,lsass.exe,System Check,0.4173471133114147,76,0.1,Medium,1,normal
2026-04-03 01:08:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2755,explorer.exe,System Check,0.45594429738989495,186,0.1,Medium,1,normal
2026-04-03 01:08:20,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,972,services.exe,System Check,2.117220972318801,49,0.1,Medium,1,normal
2026-04-03 01:08:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7174,lsass.exe,System Check,0.4164838130050147,59,0.1,Medium,1,normal
2026-04-03 01:08:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,544,explorer.exe,System Check,2.242572304018475,114,0.1,Medium,1,normal
